Date,Value
1999-09-21,115.2796
1999-09-22,115.0697
1999-09-23,115.512
1999-09-24,115.3969
1999-09-27,115.614
1999-09-28,115.4827
1999-09-29,115.3153
1999-09-30,115.2729
1999-10-01,114.8279
1999-10-04,115.03
1999-10-05,115.012
1999-10-06,115.0439
1999-10-07,115.1367
1999-10-08,115.375
1999-10-12,114.9364
1999-10-13,115.3096
1999-10-14,115.2754
1999-10-15,114.9437
1999-10-18,115.0598
1999-10-19,115.0482
1999-10-20,115.2246
1999-10-21,114.917
1999-10-22,115.0212
1999-10-25,114.9747
1999-10-26,115.0604
1999-10-27,115.1722
1999-10-28,115.3629
1999-10-29,115.1532
1999-11-01,115.1136
1999-11-02,115.0118
1999-11-03,115.1542
1999-11-04,115.0366
1999-11-05,115.4366
1999-11-08,115.5385
1999-11-09,115.3446
1999-11-10,115.1568
1999-11-12,115.3953
1999-11-15,115.2903
1999-11-16,115.6194
1999-11-17,115.2186
1999-11-18,115.4729
1999-11-19,115.4669
1999-11-22,115.2391
1999-11-23,115.3139
1999-11-24,115.647
1999-11-26,115.4613
1999-11-29,115.7677
1999-11-30,115.7501
1999-12-01,115.9631
1999-12-02,116.1648
1999-12-03,116.0557
1999-12-06,115.351
1999-12-07,115.242
1999-12-08,115.2646
1999-12-09,115.3504
1999-12-10,115.405
1999-12-13,115.6042
1999-12-14,115.843
1999-12-15,115.8076
1999-12-16,115.3235
1999-12-17,115.4886
1999-12-20,115.5236
1999-12-21,115.3301
1999-12-22,115.1862
1999-12-23,114.9956
1999-12-24,115.2517
1999-12-27,115.077
1999-12-28,115.239
1999-12-29,115.2057
1999-12-30,115.2265
1999-12-31,114.9587
2000-01-03,114.4743
2000-01-04,114.3583
2000-01-05,114.6221
2000-01-06,115.1688
2000-01-07,114.9098
2000-01-10,114.9799
2000-01-11,115.0791
2000-01-12,115.1348
2000-01-13,115.0326
2000-01-14,115.2448
2000-01-18,115.1943
2000-01-19,115.2346
2000-01-20,115.015
2000-01-21,115.0325
2000-01-24,115.2833
2000-01-25,115.378
2000-01-26,115.5055
2000-01-27,115.5995
2000-01-28,116.6279
2000-01-31,116.7774
2000-02-01,116.9237
2000-02-02,116.7928
2000-02-03,116.2979
2000-02-04,116.6265
2000-02-07,116.6484
2000-02-08,116.4468
2000-02-09,116.1492
2000-02-10,116.3507
2000-02-11,116.4737
2000-02-14,116.665
2000-02-15,116.6064
2000-02-16,116.5421
2000-02-17,116.6743
2000-02-18,116.7702
2000-02-22,116.5123
2000-02-23,116.7462
2000-02-24,116.8944
2000-02-25,117.0894
2000-02-28,117.1556
2000-02-29,117.2613
2000-03-01,116.6436
2000-03-02,116.9605
2000-03-03,116.9103
2000-03-06,117.0373
2000-03-07,116.8164
2000-03-08,116.9031
2000-03-09,116.5413
2000-03-10,116.5969
2000-03-13,116.5787
2000-03-14,116.5403
2000-03-15,116.6601
2000-03-16,116.6555
2000-03-17,116.7672
2000-03-20,116.7844
2000-03-21,116.745
2000-03-22,116.9603
2000-03-23,116.7543
2000-03-24,116.4189
2000-03-27,116.556
2000-03-28,116.3642
2000-03-29,116.6139
2000-03-30,116.5491
2000-03-31,116.1028
2000-04-03,116.5065
2000-04-04,116.5324
2000-04-05,116.5335
2000-04-06,116.5927
2000-04-07,116.6203
2000-04-10,116.77
2000-04-11,116.9801
2000-04-12,116.9333
2000-04-13,117.0311
2000-04-14,117.1741
2000-04-17,117.2667
2000-04-18,117.3875
2000-04-19,117.5498
2000-04-20,117.5865
2000-04-21,117.6722
2000-04-24,117.6587
2000-04-25,117.8909
2000-04-26,118.2411
2000-04-27,118.7117
2000-04-28,118.97
2000-05-01,118.8939
2000-05-02,119.0961
2000-05-03,119.7695
2000-05-04,119.7841
2000-05-05,119.8992
2000-05-08,119.9129
2000-05-09,119.8746
2000-05-10,119.9035
2000-05-11,120.0816
2000-05-12,119.8104
2000-05-15,119.9938
2000-05-16,120.0743
2000-05-17,120.6954
2000-05-18,120.6229
2000-05-19,120.343
2000-05-22,120.1599
2000-05-23,120.2616
2000-05-24,120.3773
2000-05-25,120.3016
2000-05-26,119.6279
2000-05-30,119.472
2000-05-31,119.4828
2000-06-01,119.562
2000-06-02,118.8636
2000-06-05,118.5739
2000-06-06,118.1897
2000-06-07,118.2498
2000-06-08,118.6883
2000-06-09,118.8726
2000-06-12,118.6535
2000-06-13,118.2944
2000-06-14,118.3872
2000-06-15,118.6281
2000-06-16,118.3158
2000-06-19,118.283
2000-06-20,118.4262
2000-06-21,118.7098
2000-06-22,118.7146
2000-06-23,119.1115
2000-06-26,119.3328
2000-06-27,119.2259
2000-06-28,119.0411
2000-06-29,118.6595
2000-06-30,118.6706
2000-07-03,118.3044
2000-07-05,118.6691
2000-07-06,118.7577
2000-07-07,118.8205
2000-07-10,118.6314
2000-07-11,118.6003
2000-07-12,119.1579
2000-07-13,119.2669
2000-07-14,119.1704
2000-07-17,119.218
2000-07-18,119.1823
2000-07-19,119.4498
2000-07-20,119.1012
2000-07-21,119.0195
2000-07-24,118.9788
2000-07-25,118.9321
2000-07-26,118.9229
2000-07-27,119.1557
2000-07-28,119.5977
2000-07-31,119.7195
2000-08-01,119.7692
2000-08-02,119.771
2000-08-03,120.0245
2000-08-04,119.9343
2000-08-07,119.9024
2000-08-08,120.1124
2000-08-09,119.9924
2000-08-10,119.8183
2000-08-11,119.8098
2000-08-14,119.9003
2000-08-15,119.6335
2000-08-16,119.3663
2000-08-17,119.3092
2000-08-18,119.6575
2000-08-21,119.7866
2000-08-22,119.9206
2000-08-23,119.9845
2000-08-24,119.7774
2000-08-25,119.7694
2000-08-28,119.7083
2000-08-29,119.9337
2000-08-30,119.9696
2000-08-31,119.9787
2000-09-01,119.5333
2000-09-05,120.0522
2000-09-06,120.8229
2000-09-07,120.5574
2000-09-08,121.0157
2000-09-11,121.1065
2000-09-12,121.4083
2000-09-13,121.3787
2000-09-14,121.5818
2000-09-15,121.8581
2000-09-18,122.2653
2000-09-19,122.1614
2000-09-20,122.2908
2000-09-21,121.9176
2000-09-22,121.4731
2000-09-25,121.4614
2000-09-26,121.1164
2000-09-27,121.2302
2000-09-28,121.3164
2000-09-29,121.3081
2000-10-02,121.6106
2000-10-03,121.7748
2000-10-04,121.9132
2000-10-05,122.0101
2000-10-06,122.0898
2000-10-10,122.0135
2000-10-11,121.9046
2000-10-12,122.2134
2000-10-13,122.7924
2000-10-16,123.2557
2000-10-17,123.269
2000-10-18,123.653
2000-10-19,123.5154
2000-10-20,123.5873
2000-10-23,123.5897
2000-10-24,123.6096
2000-10-25,124.166
2000-10-26,124.4613
2000-10-27,124.0553
2000-10-30,124.0767
2000-10-31,123.8378
2000-11-01,123.4168
2000-11-02,123.4607
2000-11-03,123.2863
2000-11-06,123.2882
2000-11-07,123.4251
2000-11-08,123.6917
2000-11-09,123.7023
2000-11-10,123.5593
2000-11-13,123.5741
2000-11-14,123.6254
2000-11-15,123.7995
2000-11-16,124.0948
2000-11-17,124.2475
2000-11-20,124.5117
2000-11-21,124.6231
2000-11-22,124.6319
2000-11-24,124.9667
2000-11-27,124.3381
2000-11-28,124.2394
2000-11-29,124.411
2000-11-30,124.0386
2000-12-01,123.7795
2000-12-04,123.4875
2000-12-05,123.537
2000-12-06,123.1678
2000-12-07,123.0367
2000-12-08,123.1365
2000-12-11,123.2059
2000-12-12,123.4533
2000-12-13,123.5849
2000-12-14,123.1362
2000-12-15,122.7829
2000-12-18,122.9563
2000-12-19,123.0555
2000-12-20,122.6835
2000-12-21,122.704
2000-12-22,122.4491
2000-12-26,122.2836
2000-12-27,122.4719
2000-12-28,122.6602
2000-12-29,122.2136
2001-01-02,122.1635
2001-01-03,122.2198
2001-01-04,122.2537
2001-01-05,122.1651
2001-01-08,122.108
2001-01-09,122.5102
2001-01-10,122.693
2001-01-11,122.5608
2001-01-12,122.8174
2001-01-16,123.3455
2001-01-17,123.6733
2001-01-18,123.2829
2001-01-19,123.0814
2001-01-22,122.9422
2001-01-23,122.9025
2001-01-24,123.4416
2001-01-25,123.3652
2001-01-26,123.4558
2001-01-29,123.2898
2001-01-30,122.8191
2001-01-31,122.7764
2001-02-01,122.374
2001-02-02,122.5406
2001-02-05,122.5838
2001-02-06,122.7833
2001-02-07,122.985
2001-02-08,123.4372
2001-02-09,123.4269
2001-02-12,123.4924
2001-02-13,123.6184
2001-02-14,123.6659
2001-02-15,123.8569
2001-02-16,123.691
2001-02-20,123.9657
2001-02-21,124.2145
2001-02-22,124.3327
2001-02-23,124.2205
2001-02-26,124.1421
2001-02-27,123.9521
2001-02-28,123.9796
2001-03-01,123.915
2001-03-02,123.9198
2001-03-05,124.0947
2001-03-06,123.8626
2001-03-07,124.3904
2001-03-08,124.2754
2001-03-09,124.2747
2001-03-12,124.5697
2001-03-13,124.9291
2001-03-14,125.0903
2001-03-15,125.7299
2001-03-16,126.5228
2001-03-19,126.3571
2001-03-20,125.8859
2001-03-21,126.533
2001-03-22,127.1155
2001-03-23,126.7283
2001-03-26,126.2344
2001-03-27,126.598
2001-03-28,126.6125
2001-03-29,127.1487
2001-03-30,127.6266
2001-04-02,127.6439
2001-04-03,127.1332
2001-04-04,126.8812
2001-04-05,126.8796
2001-04-06,126.4638
2001-04-09,126.4816
2001-04-10,126.6131
2001-04-11,126.7339
2001-04-12,126.2981
2001-04-13,126.5566
2001-04-16,126.8278
2001-04-17,126.7828
2001-04-18,126.5894
2001-04-19,125.9582
2001-04-20,125.8991
2001-04-23,126.1996
2001-04-24,126.1863
2001-04-25,126.197
2001-04-26,126.1025
2001-04-27,126.4164
2001-04-30,126.3479
2001-05-01,125.8632
2001-05-02,125.851
2001-05-03,125.8541
2001-05-04,125.6461
2001-05-07,125.7428
2001-05-08,126.1245
2001-05-09,126.2327
2001-05-10,126.4267
2001-05-11,126.682
2001-05-14,126.8589
2001-05-15,126.6645
2001-05-16,126.3929
2001-05-17,125.9333
2001-05-18,126.138
2001-05-21,126.1039
2001-05-22,126.6217
2001-05-23,126.6574
2001-05-24,126.8734
2001-05-25,126.8896
2001-05-29,126.8147
2001-05-30,127.0271
2001-05-31,127.222
2001-06-01,127.2148
2001-06-04,127.2485
2001-06-05,127.1565
2001-06-06,127.2602
2001-06-07,126.9725
2001-06-08,127.0199
2001-06-11,127.4155
2001-06-12,127.4015
2001-06-13,127.1533
2001-06-14,126.8166
2001-06-15,126.8993
2001-06-18,127.2456
2001-06-19,127.5244
2001-06-20,127.7195
2001-06-21,127.4405
2001-06-22,127.3567
2001-06-25,127.0339
2001-06-26,126.8971
2001-06-27,127.026
2001-06-28,127.7116
2001-06-29,127.5968
2001-07-02,127.5079
2001-07-03,127.4694
2001-07-05,128.1321
2001-07-06,128.1498
2001-07-09,128.0029
2001-07-10,127.8861
2001-07-11,127.9621
2001-07-12,128.3676
2001-07-13,128.6285
2001-07-16,128.6636
2001-07-17,128.3063
2001-07-18,127.5013
2001-07-19,127.5838
2001-07-20,127.3576
2001-07-23,127.4323
2001-07-24,127.0845
2001-07-25,126.9698
2001-07-26,126.9669
2001-07-27,127.0088
2001-07-30,127.0552
2001-07-31,127.0164
2001-08-01,127.0397
2001-08-02,126.7275
2001-08-03,126.5112
2001-08-06,126.5544
2001-08-07,126.6879
2001-08-08,126.5424
2001-08-09,126.247
2001-08-10,125.9333
2001-08-13,125.7192
2001-08-14,125.5525
2001-08-15,124.7843
2001-08-16,124.7328
2001-08-17,124.887
2001-08-20,125.1524
2001-08-21,125.0749
2001-08-22,124.6999
2001-08-23,124.83
2001-08-24,125.0311
2001-08-27,125.0657
2001-08-28,125.1279
2001-08-29,125.1529
2001-08-30,124.9408
2001-08-31,125.1199
2001-09-04,126.0293
2001-09-05,126.2541
2001-09-06,126.178
2001-09-07,126.0152
2001-09-10,126.375
2001-09-12,125.9447
2001-09-13,125.986
2001-09-14,125.493
2001-09-17,125.5527
2001-09-18,125.5244
2001-09-19,125.2468
2001-09-20,125.3992
2001-09-21,126.0977
2001-09-24,126.0087
2001-09-25,125.8308
2001-09-26,125.8856
2001-09-27,126.3864
2001-09-28,126.4596
2001-10-01,126.4482
2001-10-02,126.5542
2001-10-03,126.3847
2001-10-04,126.4769
2001-10-05,126.386
2001-10-09,126.4835
2001-10-10,126.5801
2001-10-11,126.9331
2001-10-12,126.5818
2001-10-15,126.3049
2001-10-16,126.2962
2001-10-17,126.4281
2001-10-18,126.7168
2001-10-19,126.862
2001-10-22,127.325
2001-10-23,127.4101
2001-10-24,127.2961
2001-10-25,127.233
2001-10-26,127.3962
2001-10-29,126.761
2001-10-30,126.7916
2001-10-31,127.2118
2001-11-01,126.9532
2001-11-02,126.9561
2001-11-05,127.1143
2001-11-06,126.9077
2001-11-07,126.7256
2001-11-08,126.8663
2001-11-09,126.859
2001-11-13,127.4475
2001-11-14,127.3278
2001-11-15,127.4317
2001-11-16,127.3493
2001-11-19,127.6487
2001-11-20,127.4709
2001-11-21,127.7545
2001-11-23,127.872
2001-11-26,127.6864
2001-11-27,127.6971
2001-11-28,127.3382
2001-11-29,127.4229
2001-11-30,126.8884
2001-12-03,127.1474
2001-12-04,127.1189
2001-12-05,127.2235
2001-12-06,127.1426
2001-12-07,127.1197
2001-12-10,127.2505
2001-12-11,127.0747
2001-12-12,126.769
2001-12-13,126.6689
2001-12-14,126.5203
2001-12-17,126.6007
2001-12-18,126.82
2001-12-19,126.9122
2001-12-20,127.2476
2001-12-21,127.8759
2001-12-24,128.3066
2001-12-26,128.4635
2001-12-27,128.4157
2001-12-28,128.5302
2001-12-31,128.0516
2002-01-02,127.8131
2002-01-03,127.9124
2002-01-04,127.9558
2002-01-07,128.0711
2002-01-08,128.2844
2002-01-09,128.5278
2002-01-10,128.5292
2002-01-11,128.7806
2002-01-14,128.5173
2002-01-15,128.3526
2002-01-16,128.8875
2002-01-17,129.1701
2002-01-18,129.1434
2002-01-22,129.3413
2002-01-23,129.3627
2002-01-24,129.4702
2002-01-25,130.0604
2002-01-28,130.2036
2002-01-29,129.7607
2002-01-30,129.7674
2002-01-31,130.0123
2002-02-01,129.9517
2002-02-04,129.6629
2002-02-05,129.8579
2002-02-06,129.8597
2002-02-07,129.8924
2002-02-08,129.8605
2002-02-11,129.3486
2002-02-12,129.262
2002-02-13,129.4668
2002-02-14,129.2501
2002-02-15,129.2667
2002-02-19,129.3221
2002-02-20,129.6168
2002-02-21,129.6546
2002-02-22,129.6272
2002-02-25,129.7832
2002-02-26,130.0602
2002-02-27,130.242
2002-02-28,130.0723
2002-03-01,129.7894
2002-03-04,129.2776
2002-03-05,129.2904
2002-03-06,128.848
2002-03-07,128.2851
2002-03-08,128.5916
2002-03-11,128.5322
2002-03-12,128.6984
2002-03-13,128.918
2002-03-14,128.7004
2002-03-15,128.5325
2002-03-18,128.7682
2002-03-19,128.9316
2002-03-20,128.6233
2002-03-21,128.6272
2002-03-22,128.89
2002-03-25,129.2588
2002-03-26,129.1882
2002-03-27,129.291
2002-03-28,129.3713
2002-03-29,129.3742
2002-04-01,129.1687
2002-04-02,129.1546
2002-04-03,129.0313
2002-04-04,129.0652
2002-04-05,128.8009
2002-04-08,128.9892
2002-04-09,128.8946
2002-04-10,128.7739
2002-04-11,128.7021
2002-04-12,128.9399
2002-04-15,129.0954
2002-04-16,128.7466
2002-04-17,128.4211
2002-04-18,128.2912
2002-04-19,128.3267
2002-04-22,128.3659
2002-04-23,128.3866
2002-04-24,128.23
2002-04-25,127.8795
2002-04-26,127.7408
2002-04-29,127.6457
2002-04-30,127.8078
2002-05-01,127.4443
2002-05-02,127.6501
2002-05-03,127.3886
2002-05-06,127.22
2002-05-07,127.4611
2002-05-08,127.9049
2002-05-09,127.7558
2002-05-10,127.551
2002-05-13,127.5565
2002-05-14,128.0578
2002-05-15,127.5986
2002-05-16,127.5028
2002-05-17,126.6855
2002-05-20,126.6035
2002-05-21,126.4059
2002-05-22,126.2308
2002-05-23,126.4076
2002-05-24,126.5029
2002-05-28,126.1516
2002-05-29,126.1913
2002-05-30,125.9352
2002-05-31,125.947
2002-06-03,125.7792
2002-06-04,125.8149
2002-06-05,126.2169
2002-06-06,126.1737
2002-06-07,126.1365
2002-06-10,126.1002
2002-06-11,126.1466
2002-06-12,126.1863
2002-06-13,126.0728
2002-06-14,126.2137
2002-06-17,126.0564
2002-06-18,125.9551
2002-06-19,125.7364
2002-06-20,125.3469
2002-06-21,125.0439
2002-06-24,124.6561
2002-06-25,124.9503
2002-06-26,124.4574
2002-06-27,124.0541
2002-06-28,124.298
2002-07-01,124.1572
2002-07-02,124.483
2002-07-03,124.55
2002-07-05,124.705
2002-07-08,124.0396
2002-07-09,123.4222
2002-07-10,123.5241
2002-07-11,123.2943
2002-07-12,123.3499
2002-07-15,122.8765
2002-07-16,122.6881
2002-07-17,122.7458
2002-07-18,122.8912
2002-07-19,122.4297
2002-07-22,122.7762
2002-07-23,123.8402
2002-07-24,123.8499
2002-07-25,123.7866
2002-07-26,124.8247
2002-07-29,125.1668
2002-07-30,124.8958
2002-07-31,125.4822
2002-08-01,125.3057
2002-08-02,124.9759
2002-08-05,125.2696
2002-08-06,126.2948
2002-08-07,125.5812
2002-08-08,125.8572
2002-08-09,125.4738
2002-08-12,125.3076
2002-08-13,125.4084
2002-08-14,124.7269
2002-08-15,124.8502
2002-08-16,124.7491
2002-08-19,125.0848
2002-08-20,125.1457
2002-08-21,124.8885
2002-08-22,125.522
2002-08-23,125.3934
2002-08-26,125.386
2002-08-27,124.8617
2002-08-28,125.049
2002-08-29,125.0005
2002-08-30,125.031
2002-09-03,124.498
2002-09-04,124.9057
2002-09-05,124.9363
2002-09-06,125.1003
2002-09-09,125.2294
2002-09-10,125.6926
2002-09-11,125.9764
2002-09-12,125.9213
2002-09-13,126.1429
2002-09-16,126.4943
2002-09-17,126.6473
2002-09-18,126.3046
2002-09-19,126.1863
2002-09-20,126.6459
2002-09-23,127.2184
2002-09-24,127.1065
2002-09-25,127.1312
2002-09-26,127.0886
2002-09-27,127.142
2002-09-30,126.8201
2002-10-01,126.86
2002-10-02,126.8507
2002-10-03,126.8743
2002-10-04,127.1253
2002-10-07,127.4411
2002-10-08,127.5395
2002-10-09,127.3226
2002-10-10,127.4639
2002-10-11,127.4069
2002-10-15,127.4727
2002-10-16,127.239
2002-10-17,127.3072
2002-10-18,127.4485
2002-10-21,127.1394
2002-10-22,127.1406
2002-10-23,126.9915
2002-10-24,126.9263
2002-10-25,126.8277
2002-10-28,126.4709
2002-10-29,126.5457
2002-10-30,126.7725
2002-10-31,126.3004
2002-11-01,125.9776
2002-11-04,125.9873
2002-11-05,125.7954
2002-11-06,125.9239
2002-11-07,125.3582
2002-11-08,125.0973
2002-11-12,125.3814
2002-11-13,125.5745
2002-11-14,125.6797
2002-11-15,125.6316
2002-11-18,125.6867
2002-11-19,125.5647
2002-11-20,125.8934
2002-11-21,125.9186
2002-11-22,126.0032
2002-11-25,126.0193
2002-11-26,126.0857
2002-11-27,126.2141
2002-11-29,126.0797
2002-12-02,126.2209
2002-12-03,126.0972
2002-12-04,126.1941
2002-12-05,126.3661
2002-12-06,126.0112
2002-12-09,125.7066
2002-12-10,125.8263
2002-12-11,125.6492
2002-12-12,125.2607
2002-12-13,124.8903
2002-12-16,124.9198
2002-12-17,124.6025
2002-12-18,124.6381
2002-12-19,124.5485
2002-12-20,124.4612
2002-12-23,124.6744
2002-12-24,124.3262
2002-12-26,124.3222
2002-12-27,124.466
2002-12-30,124.3335
2002-12-31,124.3064
2003-01-02,124.6769
2003-01-03,124.3557
2003-01-06,123.9341
2003-01-07,124.0508
2003-01-08,124.0159
2003-01-09,123.9411
2003-01-10,123.7148
2003-01-13,123.681
2003-01-14,123.3788
2003-01-15,123.3069
2003-01-16,123.3177
2003-01-17,123.1868
2003-01-21,123.4765
2003-01-22,123.4993
2003-01-23,123.107
2003-01-24,123.0222
2003-01-27,123.2351
2003-01-28,123.4208
2003-01-29,123.1261
2003-01-30,123.3819
2003-01-31,123.5452
2003-02-03,123.5553
2003-02-04,123.1933
2003-02-05,123.2213
2003-02-06,123.2424
2003-02-07,123.4772
2003-02-10,124.0443
2003-02-11,124.0037
2003-02-12,124.1057
2003-02-13,123.618
2003-02-14,123.643
2003-02-18,123.515
2003-02-19,123.4323
2003-02-20,123.1555
2003-02-21,123.4201
2003-02-24,123.1078
2003-02-25,123.1551
2003-02-26,123.0442
2003-02-27,123.1685
2003-02-28,123.1704
2003-03-03,122.8801
2003-03-04,122.8063
2003-03-05,122.4806
2003-03-06,122.4749
2003-03-07,122.151
2003-03-10,122.1339
2003-03-11,122.1842
2003-03-12,122.1842
2003-03-13,122.729
2003-03-14,123.1371
2003-03-17,123.5822
2003-03-18,123.5332
2003-03-19,123.8744
2003-03-20,123.7029
2003-03-21,124.064
2003-03-24,123.5853
2003-03-25,123.2496
2003-03-26,123.1741
2003-03-27,123.031
2003-03-28,122.8937
2003-03-31,122.3573
2003-04-01,122.3965
2003-04-02,122.7998
2003-04-03,122.8465
2003-04-04,122.9807
2003-04-07,123.4223
2003-04-08,123.003
2003-04-09,122.9434
2003-04-10,122.3696
2003-04-11,122.4852
2003-04-14,122.2734
2003-04-15,122.1452
2003-04-16,121.8851
2003-04-17,121.43
2003-04-18,121.5484
2003-04-21,121.8402
2003-04-22,121.3841
2003-04-23,121.4425
2003-04-24,121.1113
2003-04-25,121.2403
2003-04-28,121.21
2003-04-29,120.8809
2003-04-30,120.0716
2003-05-01,119.5551
2003-05-02,119.688
2003-05-05,119.3699
2003-05-06,118.9667
2003-05-07,118.7103
2003-05-08,118.2589
2003-05-09,118.1025
2003-05-12,117.8729
2003-05-13,117.959
2003-05-14,117.75
2003-05-15,117.9033
2003-05-16,117.7647
2003-05-19,117.3622
2003-05-20,117.0825
2003-05-21,117.1197
2003-05-22,117.369
2003-05-23,117.211
2003-05-27,117.2421
2003-05-28,117.9585
2003-05-29,117.4055
2003-05-30,117.6598
2003-06-02,117.4088
2003-06-03,117.7144
2003-06-04,117.4172
2003-06-05,116.8026
2003-06-06,117.4594
2003-06-09,117.6255
2003-06-10,117.7742
2003-06-11,117.235
2003-06-12,117.115
2003-06-13,116.7713
2003-06-16,116.5952
2003-06-17,116.6833
2003-06-18,117.0309
2003-06-19,117.3087
2003-06-20,117.4996
2003-06-23,117.5251
2003-06-24,117.8288
2003-06-25,117.1418
2003-06-26,117.9607
2003-06-27,118.0093
2003-06-30,117.9494
2003-07-01,117.5528
2003-07-02,117.3457
2003-07-03,117.2552
2003-07-07,117.8521
2003-07-08,118.6382
2003-07-09,118.4236
2003-07-10,118.3311
2003-07-11,118.438
2003-07-14,118.342
2003-07-15,118.8765
2003-07-16,118.9604
2003-07-17,119.2519
2003-07-18,119.3381
2003-07-21,118.9695
2003-07-22,119.2621
2003-07-23,118.7542
2003-07-24,118.8199
2003-07-25,118.3625
2003-07-28,118.422
2003-07-29,118.6405
2003-07-30,119.2184
2003-07-31,119.8038
2003-08-01,119.6308
2003-08-04,119.7033
2003-08-05,119.6908
2003-08-06,119.7083
2003-08-07,119.1764
2003-08-08,119.3471
2003-08-11,119.1161
2003-08-12,119.3048
2003-08-13,119.3239
2003-08-14,119.5632
2003-08-15,119.5122
2003-08-18,119.8918
2003-08-19,120.1365
2003-08-20,120.0632
2003-08-21,120.3838
2003-08-22,120.7049
2003-08-25,120.511
2003-08-26,120.5053
2003-08-27,120.6581
2003-08-28,120.6133
2003-08-29,120.182
2003-09-02,120.4341
2003-09-03,120.2665
2003-09-04,119.9949
2003-09-05,119.4725
2003-09-08,119.3769
2003-09-09,119.228
2003-09-10,119.1946
2003-09-11,119.2994
2003-09-12,118.9056
2003-09-15,118.953
2003-09-16,119.1234
2003-09-17,118.8813
2003-09-18,118.6939
2003-09-19,117.9536
2003-09-22,117.1956
2003-09-23,117.1057
2003-09-24,117.1437
2003-09-25,117.0773
2003-09-26,117.2936
2003-09-29,117.0972
2003-09-30,116.8743
2003-10-01,116.535
2003-10-02,116.4977
2003-10-03,116.9497
2003-10-06,116.6222
2003-10-07,116.2801
2003-10-08,116.201
2003-10-09,116.4401
2003-10-10,115.7389
2003-10-14,116.2784
2003-10-15,116.4097
2003-10-16,116.2986
2003-10-17,116.4339
2003-10-20,116.445
2003-10-21,116.2853
2003-10-22,115.7647
2003-10-23,115.9209
2003-10-24,115.7417
2003-10-27,115.8032
2003-10-28,115.904
2003-10-29,115.917
2003-10-30,115.7607
2003-10-31,116.3592
2003-11-03,117.0192
2003-11-04,116.7277
2003-11-05,116.8057
2003-11-06,117.0385
2003-11-07,116.5149
2003-11-10,116.1584
2003-11-12,115.8668
2003-11-13,115.7689
2003-11-14,115.7376
2003-11-17,116.0503
2003-11-18,115.3724
2003-11-19,115.476
2003-11-20,115.5291
2003-11-21,115.5113
2003-11-24,116.3134
2003-11-25,116.2203
2003-11-26,115.7464
2003-11-28,115.5239
2003-12-01,115.6583
2003-12-02,115.1343
2003-12-03,114.9455
2003-12-04,115.1428
2003-12-05,114.7479
2003-12-08,114.4301
2003-12-09,114.4559
2003-12-10,114.6535
2003-12-11,114.9749
2003-12-12,114.5215
2003-12-15,114.5004
2003-12-16,114.5208
2003-12-17,114.437
2003-12-18,114.4984
2003-12-19,114.6869
2003-12-22,114.5027
2003-12-23,114.3991
2003-12-24,114.0402
2003-12-26,113.9706
2003-12-29,113.8937
2003-12-30,113.6623
2003-12-31,113.349
2004-01-02,113.135
2004-01-05,112.4919
2004-01-06,112.2254
2004-01-07,112.4922
2004-01-08,112.017
2004-01-09,111.6571
2004-01-12,111.6858
2004-01-13,111.8734
2004-01-14,112.0766
2004-01-15,112.6413
2004-01-16,113.1295
2004-01-20,112.6466
2004-01-21,112.8014
2004-01-22,112.469
2004-01-23,112.8974
2004-01-26,113.0387
2004-01-27,112.5741
2004-01-28,112.8143
2004-01-29,113.9034
2004-01-30,113.498
2004-02-02,113.6595
2004-02-03,113.3673
2004-02-04,113.3165
2004-02-05,113.3873
2004-02-06,113.0551
2004-02-09,113.0039
2004-02-10,112.8478
2004-02-11,112.3625
2004-02-12,112.3159
2004-02-13,112.4162
2004-02-17,112.0855
2004-02-18,112.2989
2004-02-19,112.9319
2004-02-20,113.6848
2004-02-23,113.5635
2004-02-24,113.2387
2004-02-25,113.8345
2004-02-26,114.2096
2004-02-27,114.1216
2004-03-01,113.9456
2004-03-02,114.6813
2004-03-03,115.1842
2004-03-04,114.6608
2004-03-05,114.0159
2004-03-08,114.2419
2004-03-09,113.9647
2004-03-10,114.631
2004-03-11,114.525
2004-03-12,114.9621
2004-03-15,114.6918
2004-03-16,114.4984
2004-03-17,114.5678
2004-03-18,113.8049
2004-03-19,114.026
2004-03-22,113.7013
2004-03-23,113.8458
2004-03-24,114.1407
2004-03-25,114.2448
2004-03-26,114.2575
2004-03-29,114.0503
2004-03-30,113.892
2004-03-31,113.3872
2004-04-01,113.0896
2004-04-02,113.8295
2004-04-05,114.1636
2004-04-06,113.9266
2004-04-07,113.7303
2004-04-08,114.1722
2004-04-09,114.2353
2004-04-12,114.2892
2004-04-13,114.8314
2004-04-14,115.3194
2004-04-15,115.5047
2004-04-16,115.0438
2004-04-19,115.1052
2004-04-20,115.5725
2004-04-21,116.022
2004-04-22,116.0907
2004-04-23,116.1882
2004-04-26,115.7844
2004-04-27,115.6513
2004-04-28,116.2838
2004-04-29,116.3278
2004-04-30,116.3176
2004-05-03,116.4917
2004-05-04,115.9947
2004-05-05,115.5845
2004-05-06,116.0554
2004-05-07,117.1905
2004-05-10,117.9796
2004-05-11,117.872
2004-05-12,117.5703
2004-05-13,118.1432
2004-05-14,117.8953
2004-05-17,117.4051
2004-05-18,117.5373
2004-05-19,116.9646
2004-05-20,117.3253
2004-05-21,116.9556
2004-05-24,117.0739
2004-05-25,116.6497
